3780,3730,3680,3580,3530,3430,3420,3320,3220,3120,3020,3060,3210,3200,3240,3270,3320,3370,3420,3820
3930,3880,3830,3730,3680,3580,3570,3470,3370,3270,3170,3210,3360,3350,3390,3420,3470,3440,3390,3670
3790,3740,3690,3590,3540,3440,3430,3330,3230,3130,3030,3070,3220,3210,3250,3280,3330,3290,3240,3520
3890,3840,3790,3690,3640,3540,3530,3430,3330,3230,3130,3170,3320,3310,3350,3380,3430,3390,3340,3620
3990,3940,3890,3790,3740,3640,3630,3530,3430,3330,3230,3270,3420,3410,3450,3470,3420,3370,3320,3600
4140,4090,4040,3940,3890,3790,3780,3680,3580,3480,3380,3420,3570,3510,3440,3370,3320,3270,3220,3500
4240,4190,4140,4040,3990,3890,3880,3780,3680,3580,3480,3520,3670,3560,3490,3420,3370,3320,3270,3550
4290,4240,4190,4090,4040,3940,3930,3830,3730,3630,3530,3570,3610,3460,3390,3320,3270,3220,3170,3450
4140,4090,4040,3940,3890,3790,3780,3680,3580,3480,3380,3420,3460,3310,3240,3170,3120,3070,3020,3300
4190,4140,4090,3990,3940,3840,3830,3730,3630,3530,3430,3470,3510,3360,3290,3220,3170,3120,3070,3350
4240,4190,4140,4040,3990,3890,3880,3780,3680,3580,3480,3500,3510,3360,3290,3220,3170,3120,3070,3350
4360,4310,4260,4160,4110,4010,4000,3900,3800,3700,3600,3620,3630,3480,3410,3340,3290,3240,3190,3470
4460,4410,4360,4260,4210,4110,4100,4000,3900,3800,3700,3720,3730,3580,3510,3440,3390,3340,3290,3570
4560,4510,4460,4360,4310,4210,4200,4100,4000,3900,3800,3820,3830,3680,3610,3540,3490,3440,3390,3670
4660,4610,4560,4460,4410,4310,4300,4200,4100,4000,3900,3920,3930,3780,3710,3640,3590,3540,3490,3770
4760,4710,4660,4560,4510,4410,4400,4300,4200,4100,4000,4020,4030,3880,3810,3740,3690,3640,3590,3870
4860,4810,4760,4660,4610,4510,4500,4400,4300,4200,4100,4090,4100,3950,3880,3810,3760,3710,3660,3940
4760,4710,4660,4560,4510,4410,4400,4300,4200,4100,4000,3990,4000,3850,3780,3710,3660,3610,3560,3840
4860,4810,4760,4660,4610,4510,4500,4400,4300,4200,4100,4090,4100,3950,3880,3810,3760,3710,3660,3940
5010,4960,4910,4810,4760,4660,4650,4550,4450,4350,4250,4240,4250,4100,4030,3960,3910,3860,3810,4090
5110,5060,5010,4910,4860,4760,4750,4650,4550,4450,4350,4340,4350,4200,4130,4060,4010,3960,3910,4190
5080,5030,4980,4880,4830,4730,4720,4620,4520,4420,4320,4310,4320,4170,4100,4030,3980,3930,3880,4160
5210,5160,5110,5010,4960,4860,4850,4750,4650,4550,4450,4440,4450,4300,4230,4160,4110,4060,4010,4290
3070,3020,2970,2870,2820,2720,2800,2700,2600,2500,2400,2440,2590,2580,2630,2660,2710,2760,2810,3610
3020,2970,2920,2820,2770,2670,2750,2650,2550,2450,2350,2390,2540,2530,2580,2610,2660,2710,2760,3560
3030,2980,2930,2830,2780,2680,2760,2660,2560,2460,2360,2400,2550,2540,2590,2620,2670,2720,2770,3570
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3300,3250,3200,3100,3050,2950,2940,2840,2740,2640,2540,2580,2730,2720,2760,2790,2840,2890,2940,3740
3350,3300,3250,3150,3100,3000,2990,2890,2790,2690,2590,2630,2780,2770,2810,2840,2890,2940,2990,3790
3300,3250,3200,3100,3050,2950,2940,2840,2740,2640,2540,2580,2730,2720,2760,2790,2840,2890,2940,3740
3300,3250,3200,3100,3050,2950,2940,2840,2740,2640,2540,2580,2730,2720,2760,2790,2840,2890,2940,3740
3400,3350,3300,3200,3150,3050,3040,2940,2840,2740,2640,2680,2830,2820,2860,2890,2940,2990,3040,3840
3480,3430,3380,3280,3230,3130,3120,3020,2920,2820,2720,2760,2910,2900,2940,2970,3020,3070,3120,3920
3380,3330,3280,3180,3130,3030,3020,2920,2820,2720,2620,2660,2810,2800,2840,2870,2920,2970,3020,3820
3450,3400,3350,3250,3200,3100,3090,2990,2890,2790,2690,2730,2880,2870,2910,2940,2990,3040,3090,3890
3520,3470,3420,3320,3270,3170,3160,3060,2960,2860,2760,2800,2950,2940,2980,3010,3060,3110,3160,3940
3720,3670,3620,3520,3470,3370,3360,3260,3160,3060,2960,3000,3150,3140,3180,3210,3260,3310,3360,3870
3820,3770,3720,3620,3570,3470,3460,3360,3260,3160,3060,3100,3250,3240,3280,3310,3360,3410,3390,3670
3840,3790,3740,3640,3590,3490,3480,3380,3280,3180,3080,3120,3270,3260,3300,3330,3380,3340,3290,3570
3940,3890,3840,3740,3690,3590,3580,3480,3380,3280,3180,3220,3370,3360,3400,3430,3480,3440,3390,3670
4040,3990,3940,3840,3790,3690,3680,3580,3480,3380,3280,3320,3470,3460,3500,3530,3520,3470,3420,3700
4140,4090,4040,3940,3890,3790,3780,3680,3580,3480,3380,3420,3570,3560,3540,3470,3420,3370,3320,3600
4240,4190,4140,4040,3990,3890,3880,3780,3680,3580,3480,3520,3670,3560,3490,3420,3370,3320,3270,3550
4290,4240,4190,4090,4040,3940,3930,3830,3730,3630,3530,3570,3610,3460,3390,3320,3270,3220,3170,3450
4190,4140,4090,3990,3940,3840,3830,3730,3630,3530,3430,3470,3510,3360,3290,3220,3170,3120,3070,3350
4290,4240,4190,4090,4040,3940,3930,3830,3730,3630,3530,3570,3610,3460,3390,3320,3270,3220,3170,3450
4340,4290,4240,4140,4090,3990,3980,3880,3780,3680,3580,3600,3610,3460,3390,3320,3270,3220,3170,3450
4460,4410,4360,4260,4210,4110,4100,4000,3900,3800,3700,3720,3730,3580,3510,3440,3390,3340,3290,3570
4560,4510,4460,4360,4310,4210,4200,4100,4000,3900,3800,3820,3830,3680,3610,3540,3490,3440,3390,3670
4660,4610,4560,4460,4410,4310,4300,4200,4100,4000,3900,3920,3930,3780,3710,3640,3590,3540,3490,3770
4760,4710,4660,4560,4510,4410,4400,4300,4200,4100,4000,4020,4030,3880,3810,3740,3690,3640,3590,3870
4860,4810,4760,4660,4610,4510,4500,4400,4300,4200,4100,4120,4130,3980,3910,3840,3790,3740,3690,3970
4910,4860,4810,4710,4660,4560,4550,4450,4350,4250,4150,4140,4150,4000,3930,3860,3810,3760,3710,3990
4810,4760,4710,4610,4560,4460,4450,4350,4250,4150,4050,4040,4050,3900,3830,3760,3710,3660,3610,3890
4860,4810,4760,4660,4610,4510,4500,4400,4300,4200,4100,4090,4100,3950,3880,3810,3760,3710,3660,3940
4910,4860,4810,4710,4660,4560,4550,4450,4350,4250,4150,4140,4150,4000,3930,3860,3810,3760,3710,3990
4960,4910,4860,4760,4710,4610,4600,4500,4400,4300,4200,4190,4200,4050,3980,3910,3860,3810,3760,4040
5010,4960,4910,4810,4760,4660,4650,4550,4450,4350,4250,4240,4250,4100,4030,3960,3910,3860,3810,4090
5060,5010,4960,4860,4810,4710,4700,4600,4500,4400,4300,4290,4300,4150,4080,4010,3960,3910,3860,4140
3170,3120,3070,2970,2920,2820,2900,2800,2700,2600,2500,2540,2690,2680,2730,2760,2810,2860,2910,3710
3090,3040,2990,2890,2840,2740,2820,2720,2620,2520,2420,2460,2610,2600,2650,2680,2730,2780,2830,3630
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3450,3400,3350,3250,3200,3100,3090,2990,2890,2790,2690,2730,2880,2870,2910,2940,2990,3040,3090,3890
3370,3320,3270,3170,3120,3020,3010,2910,2810,2710,2610,2650,2800,2790,2830,2860,2910,2960,3010,3810
3420,3370,3320,3220,3170,3070,3060,2960,2860,2760,2660,2700,2850,2840,2880,2910,2960,3010,3060,3860
3500,3450,3400,3300,3250,3150,3140,3040,2940,2840,2740,2780,2930,2920,2960,2990,3040,3090,3140,3940
3530,3480,3430,3330,3280,3180,3170,3070,2970,2870,2770,2810,2960,2950,2990,3020,3070,3120,3170,3970
3430,3380,3330,3230,3180,3080,3070,2970,2870,2770,2670,2710,2860,2850,2890,2920,2970,3020,3070,3870
3530,3480,3430,3330,3280,3180,3170,3070,2970,2870,2770,2810,2960,2950,2990,3020,3070,3120,3170,3970
3590,3540,3490,3390,3340,3240,3230,3130,3030,2930,2830,2870,3020,3010,3050,3080,3130,3180,3230,3890
3690,3640,3590,3490,3440,3340,3330,3230,3130,3030,2930,2970,3120,3110,3150,3180,3230,3280,3330,3820
3790,3740,3690,3590,3540,3440,3430,3330,3230,3130,3030,3070,3220,3210,3250,3280,3330,3380,3430,3720
3840,3790,3740,3640,3590,3490,3480,3380,3280,3180,3080,3120,3270,3260,3300,3330,3380,3390,3340,3620
3940,3890,3840,3740,3690,3590,3580,3480,3380,3280,3180,3220,3370,3360,3400,3430,3480,3490,3440,3720
4040,3990,3940,3840,3790,3690,3680,3580,3480,3380,3280,3320,3470,3460,3500,3530,3580,3570,3520,3800
4140,4090,4040,3940,3890,3790,3780,3680,3580,3480,3380,3420,3570,3560,3600,3570,3520,3470,3420,3700
4240,4190,4140,4040,3990,3890,3880,3780,3680,3580,3480,3520,3670,3660,3590,3520,3470,3420,3370,3650
4390,4340,4290,4190,4140,4040,4030,3930,3830,3730,3630,3670,3760,3610,3540,3470,3420,3370,3320,3600
4310,4260,4210,4110,4060,3960,3950,3850,3750,3650,3550,3590,3630,3480,3410,3340,3290,3240,3190,3470
4390,4340,4290,4190,4140,4040,4030,3930,3830,3730,3630,3670,3710,3560,3490,3420,3370,3320,3270,3550
4440,4390,4340,4240,4190,4090,4080,3980,3880,3780,3680,3700,3710,3560,3490,3420,3370,3320,3270,3550
4560,4510,4460,4360,4310,4210,4200,4100,4000,3900,3800,3820,3830,3680,3610,3540,3490,3440,3390,3670
4660,4610,4560,4460,4410,4310,4300,4200,4100,4000,3900,3920,3930,3780,3710,3640,3590,3540,3490,3770
4760,4710,4660,4560,4510,4410,4400,4300,4200,4100,4000,4020,4030,3880,3810,3740,3690,3640,3590,3870
4860,4810,4760,4660,4610,4510,4500,4400,4300,4200,4100,4120,4130,3980,3910,3840,3790,3740,3690,3970
4960,4910,4860,4760,4710,4610,4600,4500,4400,4300,4200,4220,4230,4080,4010,3940,3890,3840,3790,4070
5010,4960,4910,4810,4760,4660,4650,4550,4450,4350,4250,4240,4250,4100,4030,3960,3910,3860,3810,4090
4910,4860,4810,4710,4660,4560,4550,4450,4350,4250,4150,4140,4150,4000,3930,3860,3810,3760,3710,3990
4960,4910,4860,4760,4710,4610,4600,4500,4400,4300,4200,4190,4200,4050,3980,3910,3860,3810,3760,4040
5060,5010,4960,4860,4810,4710,4700,4600,4500,4400,4300,4290,4300,4150,4080,4010,3960,3910,3860,4140
5110,5060,5010,4910,4860,4760,4750,4650,4550,4450,4350,4340,4350,4200,4130,4060,4010,3960,3910,4190
5080,5030,4980,4880,4830,4730,4720,4620,4520,4420,4320,4310,4320,4170,4100,4030,3980,3930,3880,4160
5210,5160,5110,5010,4960,4860,4850,4750,4650,4550,4450,4440,4450,4300,4230,4160,4110,4060,4010,4290
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3440,3390,3340,3240,3190,3090,3080,2980,2880,2780,2680,2720,2870,2860,2900,2930,2980,3030,3080,3880
3470,3420,3370,3270,3220,3120,3110,3010,2910,2810,2710,2750,2900,2890,2930,2960,3010,3060,3110,3910
3570,3520,3470,3370,3320,3220,3210,3110,3010,2910,2810,2850,3000,2990,3030,3060,3110,3160,3210,4010
3600,3550,3500,3400,3350,3250,3240,3140,3040,2940,2840,2880,3030,3020,3060,3090,3140,3190,3240,4040
3500,3450,3400,3300,3250,3150,3140,3040,2940,2840,2740,2780,2930,2920,2960,2990,3040,3090,3140,3940
3600,3550,3500,3400,3350,3250,3240,3140,3040,2940,2840,2880,3030,3020,3060,3090,3140,3190,3240,4040
3690,3640,3590,3490,3440,3340,3330,3230,3130,3030,2930,2970,3120,3110,3150,3180,3230,3280,3330,3970
3790,3740,3690,3590,3540,3440,3430,3330,3230,3130,3030,3070,3220,3210,3250,3280,3330,3380,3430,3870
3890,3840,3790,3690,3640,3540,3530,3430,3330,3230,3130,3170,3320,3310,3350,3380,3430,3480,3490,3770
3890,3840,3790,3690,3640,3540,3530,3430,3330,3230,3130,3170,3320,3310,3350,3380,3430,3440,3390,3670
3990,3940,3890,3790,3740,3640,3630,3530,3430,3330,3230,3270,3420,3410,3450,3480,3530,3540,3490,3770
4090,4040,3990,3890,3840,3740,3730,3630,3530,3430,3330,3370,3520,3510,3550,3580,3630,3640,3590,3870
4190,4140,4090,3990,3940,3840,3830,3730,3630,3530,3430,3470,3620,3610,3650,3670,3620,3570,3520,3800
4340,4290,4240,4140,4090,3990,3980,3880,3780,3680,3580,3620,3770,3760,3740,3670,3620,3570,3520,3800
4490,4440,4390,4290,4240,4140,4130,4030,3930,3830,3730,3770,3880,3730,3660,3590,3540,3490,3440,3720
4410,4360,4310,4210,4160,4060,4050,3950,3850,3750,3650,3690,3730,3580,3510,3440,3390,3340,3290,3570
4490,4440,4390,4290,4240,4140,4130,4030,3930,3830,3730,3770,3810,3660,3590,3520,3470,3420,3370,3650
4540,4490,4440,4340,4290,4190,4180,4080,3980,3880,3780,3800,3810,3660,3590,3520,3470,3420,3370,3650
4590,4540,4490,4390,4340,4240,4230,4130,4030,3930,3830,3850,3860,3710,3640,3570,3520,3470,3420,3700
4690,4640,4590,4490,4440,4340,4330,4230,4130,4030,3930,3950,3960,3810,3740,3670,3620,3570,3520,3800
4790,4740,4690,4590,4540,4440,4430,4330,4230,4130,4030,4050,4060,3910,3840,3770,3720,3670,3620,3900
4890,4840,4790,4690,4640,4540,4530,4430,4330,4230,4130,4150,4160,4010,3940,3870,3820,3770,3720,4000
4990,4940,4890,4790,4740,4640,4630,4530,4430,4330,4230,4250,4260,4110,4040,3970,3920,3870,3820,4100
5090,5040,4990,4890,4840,4740,4730,4630,4530,4430,4330,4340,4350,4200,4130,4060,4010,3960,3910,4190
5010,4960,4910,4810,4760,4660,4650,4550,4450,4350,4250,4240,4250,4100,4030,3960,3910,3860,3810,4090
5060,5010,4960,4860,4810,4710,4700,4600,4500,4400,4300,4290,4300,4150,4080,4010,3960,3910,3860,4140
5160,5110,5060,4960,4910,4810,4800,4700,4600,4500,4400,4390,4400,4250,4180,4110,4060,4010,3960,4240
5210,5160,5110,5010,4960,4860,4850,4750,4650,4550,4450,4440,4450,4300,4230,4160,4110,4060,4010,4290
5150,5100,5050,4950,4900,4800,4790,4690,4590,4490,4390,4380,4390,4240,4170,4100,4050,4000,3950,4230
5300,5250,5200,5100,5050,4950,4940,4840,4740,4640,4540,4530,4540,4390,4320,4250,4200,4150,4100,4380
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3640,3590,3540,3440,3390,3290,3280,3180,3080,2980,2880,2920,3070,3060,3100,3130,3180,3230,3280,4080
3520,3470,3420,3320,3270,3170,3160,3060,2960,2860,2760,2800,2950,2940,2980,3010,3060,3110,3160,3960
3620,3570,3520,3420,3370,3270,3260,3160,3060,2960,2860,2900,3050,3040,3080,3110,3160,3210,3260,4060
3670,3620,3570,3470,3420,3320,3310,3210,3110,3010,2910,2950,3100,3090,3130,3160,3210,3260,3310,4110
3570,3520,3470,3370,3320,3220,3210,3110,3010,2910,2810,2850,3000,2990,3030,3060,3110,3160,3210,4010
3670,3620,3570,3470,3420,3320,3310,3210,3110,3010,2910,2950,3100,3090,3130,3160,3210,3260,3310,4110
3770,3720,3670,3570,3520,3420,3410,3310,3210,3110,3010,3050,3200,3190,3230,3260,3310,3360,3410,4020
3870,3820,3770,3670,3620,3520,3510,3410,3310,3210,3110,3150,3300,3290,3330,3360,3410,3460,3510,3920
3970,3920,3870,3770,3720,3620,3610,3510,3410,3310,3210,3250,3400,3390,3430,3460,3510,3560,3540,3820
3940,3890,3840,3740,3690,3590,3580,3480,3380,3280,3180,3220,3370,3360,3400,3430,3480,3490,3440,3720
4040,3990,3940,3840,3790,3690,3680,3580,3480,3380,3280,3320,3470,3460,3500,3530,3580,3590,3540,3820
4090,4040,3990,3890,3840,3740,3730,3630,3530,3430,3330,3370,3520,3510,3550,3580,3630,3640,3590,3870
4240,4190,4140,4040,3990,3890,3880,3780,3680,3580,3480,3520,3670,3660,3700,3730,3770,3720,3670,3950
4390,4340,4290,4190,4140,4040,4030,3930,3830,3730,3630,3670,3820,3810,3850,3820,3770,3720,3670,3950
4540,4490,4440,4340,4290,4190,4180,4080,3980,3880,3780,3820,3970,3880,3810,3740,3690,3640,3590,3870
4560,4510,4460,4360,4310,4210,4200,4100,4000,3900,3800,3840,3880,3730,3660,3590,3540,3490,3440,3720
4590,4540,4490,4390,4340,4240,4230,4130,4030,3930,3830,3870,3910,3760,3690,3620,3570,3520,3470,3750
4640,4590,4540,4440,4390,4290,4280,4180,4080,3980,3880,3900,3910,3760,3690,3620,3570,3520,3470,3750
4640,4590,4540,4440,4390,4290,4280,4180,4080,3980,3880,3900,3910,3760,3690,3620,3570,3520,3470,3750
4740,4690,4640,4540,4490,4390,4380,4280,4180,4080,3980,4000,4010,3860,3790,3720,3670,3620,3570,3850
4840,4790,4740,4640,4590,4490,4480,4380,4280,4180,4080,4100,4110,3960,3890,3820,3770,3720,3670,3950
4940,4890,4840,4740,4690,4590,4580,4480,4380,4280,4180,4200,4210,4060,3990,3920,3870,3820,3770,4050
5040,4990,4940,4840,4790,4690,4680,4580,4480,4380,4280,4300,4310,4160,4090,4020,3970,3920,3870,4150
5140,5090,5040,4940,4890,4790,4780,4680,4580,4480,4380,4400,4410,4260,4190,4120,4070,4020,3970,4250
5110,5060,5010,4910,4860,4760,4750,4650,4550,4450,4350,4340,4350,4200,4130,4060,4010,3960,3910,4190
5160,5110,5060,4960,4910,4810,4800,4700,4600,4500,4400,4390,4400,4250,4180,4110,4060,4010,3960,4240
5260,5210,5160,5060,5010,4910,4900,4800,4700,4600,4500,4490,4500,4350,4280,4210,4160,4110,4060,4340
5310,5260,5210,5110,5060,4960,4950,4850,4750,4650,4550,4540,4550,4400,4330,4260,4210,4160,4110,4390
5220,5170,5120,5020,4970,4870,4860,4760,4660,4560,4460,4450,4460,4310,4240,4170,4120,4070,4020,4300
5320,5270,5220,5120,5070,4970,4960,4860,4760,4660,4560,4550,4560,4410,4340,4270,4220,4170,4120,4400
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
